--- Running (Engine Host) ---
[Main] Using GpuExecutor generic executor.
---------------------------------------------------
======================RESULT=======================
---------------------------------------------------
Scalar sum((l_extendedprice * (1.00 - l_discount))): 3083843.00
---------------------------------------------------
Planning time: 2.31 ms
Data Load Time (Disk+Upload): 3771.73 ms
GPU kernels time: 2264.85 ms
CPU postprocess time: 1194.84 ms
Node timing: Scan=463.4(g300.5)ms Filter=432.7(g276.5)ms Project=11.8(g0.0)ms Save=0.5(g0.0)ms Scan=0.0(g0.0)ms Join=167.3(g160.7)ms Filter=2279.8(g1414.6)ms Project=65.0(g81.8)ms Project=15.0(g14.8)ms Aggregate=24.0(g15.9)ms
Total Internal Pipeline time: 7231.42 ms
Total Host Execution time: 7232.39 ms
Total Wall time (Plan+Exec): 7234.70 ms
---------------------------------------------------
GPU Kernel Timing Summary:
─────────────────────────────────────────
  batch_flush    :  103.877 ms (4.586%) [7 calls]
  filter         : 1719.437 ms (75.918%) [28 calls]
  gather         :  416.811 ms (18.403%) [12 calls]
  gather_dispatch:    0.822 ms (0.036%) [48 calls]
  hash_join_probe_u32:   23.917 ms (1.056%) [1 calls]
─────────────────────────────────────────
  TOTAL GPU TIME: 2264.863 ms
  Kernel invocations: 96
Detailed Kernel Timings:
─────────────────────────────────────────────────────────────────
Kernel                           Time (ms)       Elements           ME/s
ops::gather_col_f32                  0.008         214377      26935.168
ops::gather_col_f32                  0.063         214377       3425.483
ops::gather_col_f32                  0.056         214377       3802.696
ops::gather_col_f32                  0.052         214377       4129.305
ops::gather_col_f32                  0.056         214377       3797.106
ops::gather_col_f32                  0.062         214377       3476.421
ops::gather_col_u32                  0.045         214377       4733.220
ops::gather_col_u32                  0.047         214377       4533.050
ops::gather_col_u32                  0.058         214377       3667.197
ops::gather_col_u32                  0.055         214377       3909.635
ops::gather_col_u32                 41.581         214377          5.156
ops::gather_flat_string             94.621         214377          2.266
sync                                 0.045              0          0.000
ops::filter_le_f32                  71.701         214377          2.990
ops::filter_le_u32_indexed          55.898          47244          0.845
ops::filter_eq_u32_indexed          56.986           4646          0.082
ops::filter_eq_u32_indexed          38.982            181          0.005
ops::filter_eq_u32_indexed          39.962            181          0.005
ops::filter_eq_u32_indexed          40.010            181          0.005
ops::filter_eq_u32_indexed          39.956            181          0.005
ops::filter_ge_f32                  71.885         214377          2.982
ops::filter_le_f32_indexed          71.930         175772          2.444
ops::filter_le_u32_indexed          56.941          46782          0.822
ops::filter_eq_u32_indexed          54.973           9414          0.171
ops::filter_eq_u32_indexed          55.988            422          0.008
ops::filter_eq_u32_indexed          56.994            422          0.007
ops::filter_eq_u32_indexed          55.986            422          0.008
ops::filter_eq_u32_indexed          54.941            422          0.008
ops::filter_ge_f32                  71.996         214377          2.978
ops::filter_le_f32_indexed          71.928         133273          1.853
ops::filter_le_u32_indexed          54.939          47267          0.860
ops::filter_eq_u32_indexed          55.972          14209          0.254
ops::filter_eq_u32_indexed          57.114            542          0.009
ops::filter_eq_u32_indexed          54.870            542          0.010
ops::filter_eq_u32_indexed          56.958            542          0.010
ops::filter_eq_u32_indexed          55.960            542          0.010
ops::gather_col_u32                  0.014            121          8.643
ops::gather_col_f32                  0.006            121         20.309
ops::gather_col_f32                  0.003            121         43.338
ops::gather_col_f32                  0.003            121         40.333
sync                                16.918              0          0.000
ops::gather_col_u32                  0.014            121          8.566
ops::gather_col_u32                  0.011            121         10.958
ops::gather_col_u32                  0.003            121         36.767
ops::gather_col_u32                  0.003            121         36.293
ops::gather_col_u32                  0.003            121         40.333
ops::gather_col_u32                  0.003            121         40.892
ops::gather_col_u32                  0.003            121         41.481
ops::gather_col_u32                  0.011            121         11.084
ops::gather_col_f32                  0.011            121         10.958
ops::gather_col_f32                  0.016            121          7.642
ops::gather_col_f32                  0.011            121         10.959
ops::gather_col_f32                  0.022            121          5.388
ops::gather_col_f32                  0.016            121          7.723
ops::gather_col_f32                  0.017            121          7.278
sync                                38.805              0          0.000
ops::gather_col_u32                  0.015            121          7.956
ops::gather_col_u32                  0.012            121         10.154
ops::gather_col_u32                  0.006            121         19.755
ops::gather_col_u32                  0.003            121         39.247
ops::gather_col_u32                 15.924            121          0.008
ops::gather_flat_string             39.922            121          0.003
ops::gather_col_u32                  7.941            121          0.015
ops::gather_flat_string             31.964            121          0.004
ops::gather_col_u32                  8.923            121          0.014
ops::gather_flat_string             32.943            121          0.004
sync                                14.827              0          0.000
sync                                15.939              0          0.000
sync                                 0.018              0          0.000
─────────────────────────────────────────────────────────────────
TOTAL: 2264.863 ms
