--- Running (Engine Host) ---
[Main] Using GpuExecutor generic executor.
---------------------------------------------------
======================RESULT=======================
---------------------------------------------------
l_year|revenue|cust_nation|supp_nation|
1995|52531752.00|FRANCE|FRANCE|
1996|52520552.00|FRANCE|FRANCE|
1995|54639740.00|GERMANY|GERMANY|
1996|54633100.00|GERMANY|GERMANY|
---------------------------------------------------
Planning time: 336.75 ms
Data Load Time (Disk+Upload): 4528.52 ms
GPU kernels time: 48.07 ms
CPU postprocess time: 71.13 ms
Node timing: Scan=0.0(g0.0)ms Filter=4.1(g3.4)ms Save=0.0(g0.0)ms Scan=0.0(g0.0)ms Join=3.2(g0.8)ms Save=0.0(g0.0)ms Scan=0.0(g0.0)ms Filter=4.5(g4.2)ms Save=0.0(g0.0)ms Scan=0.0(g0.0)ms Join=1.7(g0.6)ms Save=0.0(g0.0)ms Scan=0.0(g0.0)ms Filter=24.6(g23.2)ms Join=12.6(g3.9)ms Save=0.0(g0.0)ms Scan=0.0(g0.0)ms Join=12.8(g4.7)ms Join=2.4(g0.7)ms Filter=11.1(g3.4)ms Project=2.4(g2.2)ms Project=0.0(g0.0)ms GroupBy=39.1(g0.2)ms OrderBy=0.6(g0.8)ms
Total Internal Pipeline time: 4647.71 ms
Total Host Execution time: 4647.93 ms
Total Wall time (Plan+Exec): 4984.67 ms
---------------------------------------------------
GPU Kernel Timing Summary:
─────────────────────────────────────────
  batch_flush    :   11.745 ms (24.425%) [13 calls]
  filter         :   21.434 ms (44.577%) [10 calls]
  gather         :    5.133 ms (10.674%) [12 calls]
  gather_dispatch:    1.416 ms (2.945%) [95 calls]
  groupby        :    0.177 ms (0.368%) [2 calls]
  hash_join_probe_u32:    7.867 ms (16.361%) [5 calls]
  sort           :    0.312 ms (0.650%) [1 calls]
─────────────────────────────────────────
  TOTAL GPU TIME: 48.084 ms
  Kernel invocations: 138
Detailed Kernel Timings:
─────────────────────────────────────────────────────────────────
Kernel                           Time (ms)       Elements           ME/s
ops::ht_extract_compact              0.174              4          0.023
sync                                 0.021              0          0.000
ops::gather_col_u32                  0.008              4          0.487
ops::gather_col_u32                  0.004              4          0.970
ops::gather_col_u32                  0.005              4          0.787
ops::gather_col_u32                  0.010              4          0.403
ops::gather_col_u32                  0.005              4          0.744
ops::gather_col_f32                  0.005              4          0.780
sync                                 0.254              0          0.000
orderby_gpu_gather                   0.312             24          0.077
ops::gather_col_u32                  0.094              4          0.042
ops::gather_col_u32                  0.126              4          0.032
sync                                 0.016              0          0.000
─────────────────────────────────────────────────────────────────
TOTAL: 48.084 ms
