--- Running (Engine Host) ---
[Main] Using GpuExecutor generic executor.
---------------------------------------------------
======================RESULT=======================
---------------------------------------------------
Scalar avg_yearly: 348406.09
---------------------------------------------------
Planning time: 312.44 ms
Data Load Time (Disk+Upload): 3328.42 ms
GPU kernels time: 20.97 ms
CPU postprocess time: 77.64 ms
Node timing: Scan=0.1(g0.0)ms Filter=5.3(g4.2)ms Project=0.6(g0.0)ms Save=0.0(g0.0)ms Scan=0.4(g0.0)ms Join=21.1(g7.8)ms Save=0.0(g0.0)ms Scan=2.6(g0.6)ms Save=0.0(g0.0)ms Scan=0.0(g0.0)ms Join=14.2(g4.3)ms Project=0.1(g0.0)ms Project=0.0(g0.0)ms GroupBy=8.3(g0.4)ms Save=0.0(g0.0)ms Scan=2.8(g0.7)ms Join=2.4(g0.6)ms Project=0.3(g0.2)ms Save=0.0(g0.0)ms Scan=0.0(g0.0)ms Join=2.4(g0.8)ms Filter=34.9(g1.0)ms Project=0.0(g0.0)ms Project=0.0(g0.0)ms Aggregate=0.3(g0.0)ms Project=2.8(g0.3)ms
Total Internal Pipeline time: 3427.02 ms
Total Host Execution time: 3427.44 ms
Total Wall time (Plan+Exec): 3739.89 ms
---------------------------------------------------
GPU Kernel Timing Summary:
─────────────────────────────────────────
  batch_flush    :    3.895 ms (18.563%) [18 calls]
  cast           :    0.183 ms (0.872%) [1 calls]
  filter         :    1.820 ms (8.673%) [2 calls]
  gather         :    6.553 ms (31.230%) [10 calls]
  gather_dispatch:    0.799 ms (3.806%) [68 calls]
  groupby        :    0.208 ms (0.992%) [2 calls]
  hash_join_probe_u32:    7.526 ms (35.864%) [4 calls]
  sort           :    0.000 ms (0.000%) [4 calls]
─────────────────────────────────────────
  TOTAL GPU TIME: 20.983 ms
  Kernel invocations: 109
Detailed Kernel Timings:
─────────────────────────────────────────────────────────────────
Kernel                           Time (ms)       Elements           ME/s
ops::gather_col_u32                  0.013           6088        479.068
ops::gather_col_f32                  0.006           6088        954.980
ops::gather_col_u32                  0.006           6088       1051.286
sync                                 0.315              0          0.000
ops::groupby_agg_multi_key_ty        0.003           6088       1781.680
ops::ht_extract_compact              0.205            204          0.996
ops::cast_u32_to_f32                 0.183            204          1.115
sync                                 0.026              0          0.000
radix_sort_u32                       0.000           6088          0.000
ops::gather_col_u32                  0.211            204          0.966
ops::gather_col_u32                  0.011            204         18.545
ops::gather_col_u32                  0.005            204         42.947
ops::gather_col_u32                  0.005            204         44.108
ops::gather_col_f32                  0.005            204         40.800
ops::gather_col_f32                  0.005            204         42.201
ops::gather_col_f32                  0.005            204         41.146
ops::gather_col_f32                  0.005            204         42.571
sync                                 0.450              0          0.000
sync                                 0.030              0          0.000
block_sort_kv_u32                    0.000            204          0.000
hash_join_probe_write_multi          0.174            204          1.170
ops::gather_col_u32                  0.009            204         22.356
ops::gather_col_u32                  0.006            204         34.477
ops::gather_col_u32                  0.005            204         37.091
ops::gather_col_f32                  0.006            204         36.539
ops::gather_col_f32                  0.005            204         39.805
sync                                 0.323              0          0.000
sync                                 0.181              0          0.000
sync                                 0.030              0          0.000
block_sort_kv_u32                    0.000            204          0.000
hash_join_probe_write_multi          0.228           6088         26.697
ops::gather_col_u32                  0.008           6088        757.026
ops::gather_col_u32                  0.005           6088       1197.482
ops::gather_col_u32                  0.005           6088       1207.457
ops::gather_col_f32                  0.005           6088       1124.077
ops::gather_col_f32                  0.008           6088        761.000
ops::gather_col_f32                  0.005           6088       1178.475
ops::gather_col_f32                  0.007           6088        924.806
ops::gather_col_u32                  0.007           6088        820.817
ops::gather_col_u32                  0.008           6088        785.548
ops::gather_col_u32                  0.007           6088        885.527
ops::gather_col_u32                  0.006           6088        948.730
ops::gather_col_f32                  0.013           6088        463.848
ops::gather_col_f32                  0.007           6088        896.349
ops::gather_col_f32                  0.007           6088        930.602
ops::gather_col_f32                  0.005           6088       1238.153
sync                                 0.467              0          0.000
sync                                 0.023              0          0.000
sync                                 0.164              0          0.000
ops::gather_col_u32                  0.008            587         77.841
ops::gather_col_u32                  0.004            587        135.441
ops::gather_col_u32                  0.004            587        151.484
ops::gather_col_u32                  0.004            587        156.533
ops::gather_col_u32                  0.006            587        101.364
ops::gather_col_u32                  0.006            587        104.356
ops::gather_col_f32                  0.006            587         95.837
ops::gather_col_f32                  0.005            587        106.727
ops::gather_col_f32                  0.007            587         83.369
ops::gather_col_f32                  0.006            587        103.582
ops::gather_col_f32                  0.009            587         64.626
ops::gather_col_f32                  0.006            587         96.483
ops::gather_col_f32                  0.006            587        102.087
ops::gather_col_f32                  0.006            587        100.634
sync                                 0.718              0          0.000
sync                                 0.019              0          0.000
sync                                 0.337              0          0.000
sync                                 0.016              0          0.000
─────────────────────────────────────────────────────────────────
TOTAL: 20.983 ms
